f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
0.125	0.125	0.125	0	0.285714285714286	0.428571428571429	0.433012701892219	0.272727272727273	0	0.458333333333333	0.458333333333333	6973	0.15	0.15	0.15	0	0.222222222222222	0.37037037037037	0.524890659167824	0.333333333333333	0	0.488095238095238	0.488095238095238	1106	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1247	26.628658	0
0	0	0	0	0.333333333333333	0.333333333333333	0.335410196624969	0.285714285714286	0	0.555555555555555	0.555555555555555	143	0.285714285714286	0.285714285714286	0.285714285714286	0	0.444444444444444	0.444444444444444	0.607373393411656	0.384615384615385	0	0.761904761904762	0.857142857142857	14490	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1248	25.642094	0
0.125	0.125	0.125	0	0.4	0.4	0.52704627669473	0.3	0	0.43452380952381	0.43452380952381	100	0.192307692307692	0.192307692307692	0.192307692307692	0	0.3125	0.375	0.814618279426917	0.333333333333333	0	0.604700854700855	0.604700854700855	516104	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1249	25.158754	0
0.153846153846154	0.153846153846154	0.153846153846154	0	0.2	0.3	0.302371578407382	0.25	0	0.442002442002442	0.442002442002442	45	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1250	27.262861	0
0.25	0.25	0.25	0	0.454545454545455	0.454545454545455	0.547722557505166	0.4	0	0.572222222222222	0.572222222222222	71	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.755928946018455	0.636363636363636	0	0.473015873015873	0.473015873015873	84574	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	1251	23.278124	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.153846153846154	0.153846153846154	0.138675049056307	0.1	0	0.453703703703704	0.453703703703704	81	0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.774596669241483	0.444444444444444	0	0.787878787878788	0.872727272727273	516104	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1252	26.849756	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.363636363636364	0.363636363636364	0.365148371670111	0.222222222222222	0	0.577777777777778	0.577777777777778	2866	0.7	0.7	0.7	0	0.736842105263158	0.736842105263158	0.78334945180064	0.7	0	0.825925925925926	0.825925925925926	62722	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1253	26.823545	0
0.0666666666666667	0.0666666666666667	0.0666666666666667	0	0.111111111111111	0.222222222222222	0.346410161513776	0.166666666666667	0	0.466666666666667	0.466666666666667	1	1	1	1	1	1	1	1	1	1	1	1	28036	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1254	25.677698	0
0	0	0	0	0.181818181818182	0.363636363636364	0.365148371670111	0.222222222222222	0	0.455555555555555	0.455555555555555	12	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	1255	25.737259	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.258198889747161	0.111111111111111	0	0.444444444444444	0.444444444444444	218	0.454545454545455	0.454545454545455	0.454545454545455	0	0.625	0.625	0.759256602365297	0.555555555555556	1	0.818181818181818	0.890909090909091	163031	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1256	26.110401	0
1	1	1	1	1	1	1	1	1	1	1	12148	0.117647058823529	0.117647058823529	0.117647058823529	0	0.173913043478261	0.347826086956522	0.604040449692622	0.333333333333333	0	0.483660130718954	0.483660130718954	19155	1	0	18	11	5	1	1	1	0	1	0	0	0	0	1	1257	42.306625	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.421052631578947	0.631578947368421	0.707106781186548	0.5	0	0.643650793650794	0.714920634920635	9	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.87719744511179	0.545454545454545	1	0.843137254901961	0.905882352941176	33048	1	1	0	0	0	NA	0	0	0	0	0	0	0	0	0	1258	25.766165	0
0.3	0.3	0.3	0	0.352941176470588	0.470588235294118	0.577350269189626	0.25	0	0.576190476190476	0.576190476190476	25	0.285714285714286	0.285714285714286	0.285714285714286	0	0.444444444444444	0.444444444444444	0.559016994374947	0.363636363636364	0	0.44047619047619	0.44047619047619	3090	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1259	26.023008	0
0	0	0	0	0.222222222222222	0.222222222222222	0.235702260395516	0.125	0	0.5	0.5	519	1	1	1	1	1	1	1	1	1	1	1	14864	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1260	29.554695	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.166666666666667	0.23094010767585	0.125	0	0.447619047619048	0.447619047619048	999	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.918558653543692	0.5	0	0.698412698412698	0.698412698412698	6789	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1261	26.344069	0
0.25	0.25	0.25	0	0.266666666666667	0.533333333333333	0.534522483824849	0.363636363636364	0	0.490079365079365	0.490079365079365	52	0.304347826086957	0.304347826086957	0.304347826086957	0	0.466666666666667	0.466666666666667	0.83753151271601	0.625	0	0.768115942028985	0.860869565217391	18518	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1262	26.244791	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.158113883008419	0.111111111111111	0	0.455555555555555	0.455555555555555	12875	0.333333333333333	0.333333333333333	0.333333333333333	0	0.476190476190476	0.476190476190476	0.635085296108588	0.363636363636364	0	0.657407407407407	0.725925925925926	28036	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1263	23.59392	0
0.285714285714286	0.285714285714286	0.285714285714286	0.285714285714286	0.571428571428571	0.571428571428571	0.703526470681448	0.375	0	0.357142857142857	0.357142857142857	33	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.834057656228299	0.454545454545455	1	0.766666666666667	0.86	2693	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1264	30.056446	0
0	0	0	0	0.166666666666667	0.166666666666667	0.125	0.111111111111111	0	0.444444444444444	0.444444444444444	246	0.166666666666667	0.166666666666667	0.166666666666667	0	0.25	0.333333333333333	0.560448538317805	0.25	0	0.444444444444444	0.444444444444444	35028	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1265	22.615038	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.25	0.25	0.390360029179413	0.181818181818182	0	0.502645502645503	0.502645502645503	2149	0.277777777777778	0.277777777777778	0.277777777777778	0	0.4	0.4	0.629940788348712	0.384615384615385	0	0.472883597883598	0.525595238095238	16691	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1266	23.989384	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.333333333333333	0.333333333333333	0.288675134594813	0.222222222222222	0	0.555555555555555	0.555555555555555	400	0.416666666666667	0.416666666666667	0.416666666666667	0	0.6	0.6	0.774596669241483	0.363636363636364	0	0.694444444444444	0.694444444444444	32646	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1267	23.483303	0
0.25	0.25	0.25	0	0.285714285714286	0.285714285714286	0.258198889747161	0.181818181818182	0	0.527777777777778	0.527777777777778	241	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.846830318357421	0.5	0	0.529365079365079	0.529365079365079	76905	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	1268	24.860725	0
0.2	0.2	0.2	0.2	0.4	0.4	0.50709255283711	0.285714285714286	0	0.466666666666667	0.52	19	0.466666666666667	0.466666666666667	0.466666666666667	0	0.538461538461538	0.538461538461538	0.592348877759092	0.375	0	0.701010101010101	0.820606060606061	516104	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1269	25.766495	0
1	1	1	1	1	1	1	1	1	1	1	5728	0.107142857142857	0.107142857142857	0.107142857142857	0	0.228571428571429	0.228571428571429	0.478091443733758	0.235294117647059	0	0.400793650793651	0.400793650793651	75602	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1270	28.579962	0
0.25	0.25	0.25	0	0.333333333333333	0.333333333333333	0.316227766016838	0.222222222222222	0	0.458333333333333	0.5125	819	0.05	0.05	0.05	0	0.0833333333333334	0.0833333333333334	0.272165526975909	0.0769230769230769	0	0.433333333333333	0.433333333333333	40359	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1271	25.614933	0
0.222222222222222	0.222222222222222	0.222222222222222	0.222222222222222	0.333333333333333	0.444444444444444	0.384615384615385	0.4	0	0.546296296296296	0.637037037037037	106	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.94053994312596	0.7	0	0.666666666666667	0.666666666666667	63630	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1272	26.98665	0
0.5	0.5	0.5	0	0.571428571428571	0.571428571428571	0.516397779494322	0.444444444444444	0	0.722222222222222	0.722222222222222	238	0.388888888888889	0.388888888888889	0.388888888888889	0	0.56	0.56	0.690065559342354	0.538461538461538	1	0.796296296296296	0.877777777777778	6789	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1273	26.212574	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.5	0.5	0.502518907629606	0.333333333333333	0	0.676190476190476	0.740952380952381	340	0.4375	0.4375	0.4375	0	0.608695652173913	0.608695652173913	0.827340303992031	0.555555555555556	0	0.8125	0.8875	18518	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1274	28.0219	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.25	0.333333333333333	0.677671845685493	0.25	0	0.50462962962963	0.50462962962963	1	0.266666666666667	0.266666666666667	0.266666666666667	0	0.347826086956522	0.434782608695652	0.494974746830583	0.384615384615385	0	0.588888888888889	0.588888888888889	51092	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1275	23.506569	0
0.125	0.125	0.125	0	0.142857142857143	0.142857142857143	0.188982236504614	0.111111111111111	0	0.430555555555555	0.430555555555555	8	0.375	0.375	0.375	0	0.428571428571429	0.571428571428571	0.639009650422694	0.428571428571429	0	0.625	0.625	158714	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	1276	25.65913	0
0.5	0.5	0.5	0.5	0.5	0.5	0.645497224367903	0.428571428571429	0	0.666666666666667	0.7	4036	0	0	0	0	0.333333333333333	0.5	0.5	0.333333333333333	0	0.555555555555555	0.555555555555555	98968	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1277	25.65777	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.25	0.25	0.292508969650852	0.1	0	0.502645502645503	0.502645502645503	13	0.241379310344828	0.241379310344828	0.241379310344828	0	0.388888888888889	0.388888888888889	0.759737176397586	0.375	0	0.444786535303777	0.444786535303777	74344	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1278	24.707623	0
0.125	0.125	0.125	0	0.142857142857143	0.285714285714286	0.258198889747161	0.181818181818182	0	0.430555555555555	0.430555555555555	5	1	1	1	1	1	1	1	1	1	1	1	62722	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1279	27.988302	0
0.2	0.2	0.2	0	0.333333333333333	0.444444444444444	0.540061724867322	0.272727272727273	0	0.55	0.55	99	0.5	0.5	0.5	0	0.533333333333333	0.533333333333333	0.673575314054563	0.333333333333333	0	0.607142857142857	0.607142857142857	3283	1	1	0	0	0	0	1	0	0	1	1	1	1	0	0	1280	24.52075	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.25	0.25	0.25	0.166666666666667	0	0.555555555555555	0.6	1182	0.25	0.25	0.25	0	0.4	0.4	0.566946709513841	0.307692307692308	0	0.75	0.75	6	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1281	26.323328	0
1	1	1	1	1	1	1	1	1	1	1	324	1	1	1	1	1	1	1	1	1	1	1	232	1	0	0	6	9	0	1	0	0	0	0	0	0	0	0	1282	31.800407	0
0.272727272727273	0.272727272727273	0.272727272727273	0	0.380952380952381	0.571428571428571	0.670820393249937	0.5	0	0.576262626262626	0.618636363636364	1	1	1	1	1	1	1	1	1	1	1	1	20770	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1283	26.897293	0
1	1	1	1	1	1	1	1	1	1	1	15679	0.1	0.1	0.1	0	0.153846153846154	0.153846153846154	0.422577127364258	0.0833333333333334	0	0.477777777777778	0.477777777777778	19155	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1284	27.545929	0
0.25	0.25	0.25	0	0.266666666666667	0.266666666666667	0.421637021355784	0.0833333333333334	0	0.511904761904762	0.511904761904762	2	1	1	1	1	1	1	1	1	1	1	1	67927	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1285	26.549072	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.2	0.2	0.192450089729875	0.125	0	0.492063492063492	0.492063492063492	4937	0.176470588235294	0.176470588235294	0.176470588235294	0	0.260869565217391	0.347826086956522	0.522976360368491	0.285714285714286	0	0.316993464052288	0.316993464052288	61766	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1286	24.068329	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.153846153846154	0.153846153846154	0.11322770341446	0.111111111111111	0	0.453703703703704	0.453703703703704	3535	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.782623792124926	0.5	0	0.522222222222222	0.522222222222222	5990	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1287	27.218296	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.307692307692308	0.307692307692308	0.358568582800318	0.222222222222222	0	0.53968253968254	0.53968253968254	11380	0.192307692307692	0.192307692307692	0.192307692307692	0	0.32258064516129	0.32258064516129	0.878561118986134	0.272727272727273	0	0.597435897435897	0.597435897435897	4	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1288	25.825237	0
0	0	0	0	0.153846153846154	0.307692307692308	0.308606699924184	0.181818181818182	0	0.436507936507937	0.436507936507937	8	1	1	1	1	1	1	1	1	1	1	1	85	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1289	21.632626	0
0.0833333333333334	0.0833333333333334	0.0833333333333334	0	0.125	0.25	0.353553390593274	0.181818181818182	0	0.388888888888889	0.388888888888889	610	1	1	1	1	1	1	1	1	1	1	1	4882	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	1290	28.07625	0
1	1	1	1	1	1	1	1	1	1	1	16	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	NA	1	0	0	0	1	1	1	1	1	1291	27.176296	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.333333333333333	0.333333333333333	0.50395263067897	0.111111111111111	0	0.561904761904762	0.561904761904762	143	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.816496580927726	0.6	0	0.833333333333333	0.9	98968	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	1292	26.209808	0
0.25	0.25	0.25	0	0.285714285714286	0.428571428571429	0.510310363079829	0.375	0	0.513888888888889	0.513888888888889	184	1	1	1	1	1	1	1	1	1	1	1	33023	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	1293	26.268322	0
0.1	0.1	0.1	0	0.133333333333333	0.266666666666667	0.210818510677892	0.2	0	0.433333333333333	0.433333333333333	4633	0.263157894736842	0.263157894736842	0.263157894736842	0	0.416666666666667	0.416666666666667	0.688846720193664	0.5	0	0.587719298245614	0.587719298245614	75566	1	1	0	0	0	1	1	0	0	1	1	1	1	0	1	1294	26.400652	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.307692307692308	0.272165526975909	0.2	0	0.53968253968254	0.585714285714286	84	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.769800358919501	0.6	0	0.416666666666667	0.416666666666667	35862	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1295	31.483822	0
0.571428571428571	0.571428571428571	0.571428571428571	0	0.666666666666667	0.666666666666667	0.777777777777778	0.5	0	0.79047619047619	0.832380952380952	236	0	0	0	0	0.428571428571429	0.571428571428571	0.58925565098879	0.5	0	0.625	0.625	12639	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1296	23.22674	0
0	0	0	0	0.285714285714286	0.428571428571429	0.433012701892219	0.272727272727273	0	0.527777777777778	0.527777777777778	103	0.428571428571429	0.428571428571429	0.428571428571429	0	0.545454545454545	0.545454545454545	0.709208143266975	0.4	0	0.615079365079365	0.615079365079365	446829	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1297	24.8136	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.285714285714286	0.285714285714286	0.341881729378914	0.2	0	0.437037037037037	0.437037037037037	2	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.753778361444409	0.5	0	0.814814814814815	0.888888888888889	516104	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1298	26.19311	0
0.2	0.2	0.2	0	0.315789473684211	0.421052631578947	0.518874521662771	0.25	0	0.448148148148148	0.448148148148148	1569	0.19047619047619	0.19047619047619	0.19047619047619	0	0.296296296296296	0.296296296296296	0.524890659167824	0.285714285714286	0	0.380952380952381	0.380952380952381	511	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1299	27.120409	0
0.2	0.2	0.2	0	0.222222222222222	0.222222222222222	0.223606797749979	0.125	0	0.483333333333333	0.483333333333333	1635	1	1	1	1	1	1	1	1	1	1	1	75566	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1300	25.035847	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.25	0.111111111111111	0	0.444444444444444	0.444444444444444	3	1	1	1	1	1	1	1	1	1	1	1	67927	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1301	26.109045	0
0	0	0	0	0.166666666666667	0.166666666666667	0.142857142857143	0.1	0	0	0	4	0.217391304347826	0.217391304347826	0.217391304347826	0	0.357142857142857	0.357142857142857	0.661581415703966	0.307692307692308	0	0.572463768115942	0.572463768115942	53803	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1302	25.824038	0
0.428571428571429	0.428571428571429	0.428571428571429	0	0.461538461538462	0.461538461538462	0.426401432711221	0.428571428571429	0	0.642857142857143	0.642857142857143	18	1	1	1	1	1	1	1	1	1	1	1	24465	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1303	26.872742	0
0.25	0.25	0.25	0	0.285714285714286	0.428571428571429	0.387298334620742	0.3	0	0.513888888888889	0.5625	102	1	1	1	1	1	1	1	1	1	1	1	48086	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1304	25.202124	0
1	1	1	1	1	1	1	1	1	1	1	8899	0.333333333333333	0.333333333333333	0.333333333333333	0	0.533333333333333	0.533333333333333	0.566138517072298	0.444444444444444	0	0.703703703703704	0.733333333333333	96967	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1305	25.814995	0
0.125	0.125	0.125	0	0.266666666666667	0.266666666666667	0.316227766016838	0.181818181818182	0	0.511904761904762	0.511904761904762	618	0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.688247201611685	0.5	0	0.787878787878788	0.872727272727273	516104	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1306	26.930614	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.461538461538462	0.461538461538462	0.554700196225229	0.375	0	0.574074074074074	0.574074074074074	124	0.111111111111111	0.111111111111111	0.111111111111111	0	0.166666666666667	0.166666666666667	0.160128153805087	0.111111111111111	0	0.481481481481481	0.481481481481481	724	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1307	25.004217	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.461538461538462	0.615384615384615	0.617213399848368	0.444444444444444	0	0.436507936507937	0.436507936507937	1486	0.6	0.6	0.6	0	0.75	0.75	0.888231183368655	0.777777777777778	1	0.866666666666667	0.92	29070	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1308	25.219757	0
0	0	0	0	0.125	0.125	0.18490006540841	0.0833333333333334	0	0.417989417989418	0.417989417989418	5	1	1	1	1	1	1	1	1	1	1	1	52494	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1309	26.14509	0
0.4	0.4	0.4	0	0.484848484848485	0.666666666666667	0.77151674981046	0.615384615384615	0	0.677505827505827	0.709755244755245	6	1	1	1	1	1	1	1	1	1	1	1	16227	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1310	27.076107	0
0	0	0	0	0.266666666666667	0.4	0.316227766016838	0.3	0	0.490079365079365	0.490079365079365	2073	0.130434782608696	0.130434782608696	0.130434782608696	0	0.275862068965517	0.275862068965517	0.64888568452305	0.285714285714286	0	0.530193236714976	0.530193236714976	3718	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1311	27.925718	0
0.111111111111111	0.111111111111111	0.111111111111111	0.111111111111111	0.222222222222222	0.333333333333333	0.418121005003545	0.25	0	0.481481481481481	0.481481481481481	32	0.136363636363636	0.136363636363636	0.136363636363636	0	0.222222222222222	0.222222222222222	0.472455591261534	0.142857142857143	0	0.578787878787879	0.578787878787879	446829	0	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1312	26.7165	0
0.222222222222222	0.222222222222222	0.222222222222222	0.222222222222222	0.333333333333333	0.444444444444444	0.461538461538462	0.4	0	0.444444444444444	0.444444444444444	4106	0.333333333333333	0.333333333333333	0.333333333333333	0	0.375	0.625	0.780398972571708	0.714285714285714	0	0.588624338624339	0.629761904761905	10236	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1313	25.67969	0
0.125	0.125	0.125	0	0.153846153846154	0.153846153846154	0.210818510677892	0.111111111111111	0	0.441666666666667	0.441666666666667	551	1	1	1	1	1	1	1	1	1	1	1	67927	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1314	27.541187	0
0	0	0	0	0.375	0.5	0.447213595499958	0.363636363636364	0	0.583333333333333	0.583333333333333	17	1	1	1	1	1	1	1	1	1	1	1	62903	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1315	24.802366	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.363636363636364	0.363636363636364	0.5	0.25	0	0.595238095238095	0.595238095238095	935	1	1	1	1	1	1	1	1	1	1	1	109706	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1316	28.575212	0
0.2	0.2	0.2	0	0.25	0.25	0.327326835353989	0.166666666666667	0	0.344444444444444	0.344444444444444	36	0.272727272727273	0.272727272727273	0.272727272727273	0	0.428571428571429	0.428571428571429	0.640512615220349	0.3	0	0.757575757575757	0.83030303030303	60096	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1317	24.589033	0
0.125	0.125	0.125	0	0.285714285714286	0.285714285714286	0.335410196624969	0.2	0	0.527777777777778	0.527777777777778	133	1	1	1	1	1	1	1	1	1	1	1	79944	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1318	26.534922	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.266666666666667	0.533333333333333	0.686406472983644	0.5	0	0.518518518518518	0.518518518518518	2	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.824786098842323	0.4	0	0.794871794871795	0.876923076923077	51092	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1319	30.880638	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.307692307692308	0.461538461538462	0.400891862868637	0.333333333333333	0	0.476190476190476	0.476190476190476	669	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.898100418739418	0.6	0	0.822222222222222	0.893333333333333	14650	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1320	29.801212	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.352941176470588	0.588235294117647	0.572077553547355	0.5	0	0.490740740740741	0.490740740740741	2073	0.4375	0.4375	0.4375	0	0.608695652173913	0.608695652173913	0.753778361444409	0.5	0	0.427579365079365	0.427579365079365	61508	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1321	26.974659	0
0.181818181818182	0.181818181818182	0.181818181818182	0	0.352941176470588	0.352941176470588	0.306785995538948	0.3	0	0.505050505050505	0.505050505050505	56	1	1	1	1	1	1	1	1	1	1	1	63630	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1322	24.725786	0
